message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression getTaskId() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	equals(java.lang.Object)	5852	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	hashCode()	5960	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowModel() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	hashCode()	6027	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	hashCode()	6089	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getTaskInput() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	hashCode()	6150	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression getTaskId() is @Nullable	com.netflix.conductor.core.execution.mapper.TaskMapperContext	hashCode()	6349	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TaskMapperContext.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskModel.getTaskType() is @Nullable	com.netflix.conductor.core.reconciliation.WorkflowSweeper	unack(com.netflix.conductor.model.WorkflowModel,long)	5103	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/reconciliation/WorkflowSweeper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.reconciliation.WorkflowSweeper	unack(com.netflix.conductor.model.WorkflowModel,long)	6404	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/reconciliation/WorkflowSweeper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel.getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.reconciliation.WorkflowSweeper	unack(com.netflix.conductor.model.WorkflowModel,long)	6807	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/reconciliation/WorkflowSweeper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getTaskType() is @Nullable	com.netflix.conductor.core.reconciliation.WorkflowRepairService	verifyAndRepairTask(com.netflix.conductor.model.TaskModel)	6423	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/reconciliation/WorkflowRepairService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getStatus() is @Nullable	com.netflix.conductor.core.execution.AsyncSystemTaskExecutor	execute(com.netflix.conductor.core.execution.tasks.WorkflowSystemTask,java.lang.String)	3072	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/AsyncSystemTaskExecutor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression joinOn is @Nullable	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	1801	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	enhanced-for expression joinOn is @Nullable	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	1989	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskStatus is @Nullable	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2347	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression forkedTask.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2377	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression forkedTask.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.Join	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2977	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Join.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression joinOn is @Nullable	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2099	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	enhanced-for expression joinOn is @Nullable	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2327	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskStatus is @Nullable	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2814	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskStatus is @Nullable	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	4317	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression exclusiveTask is @Nullable	com.netflix.conductor.core.execution.tasks.ExclusiveJoin	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	5254	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/ExclusiveJoin.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression doWhileTaskModel\n                            .getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2675	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression doWhileTaskModel.getReferenceTaskName() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2864	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskStatus is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	4359	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression doWhileTaskModel.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	6671	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression doWhileTaskModel.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	isIterationComplete(com.netflix.conductor.model.TaskModel,java.util.Map<java.lang.String,com.netflix.conductor.model.TaskModel>)	7509	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskModel.getStatus() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	isIterationComplete(com.netflix.conductor.model.TaskModel,java.util.Map<java.lang.String,com.netflix.conductor.model.TaskModel>)	8092	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression doWhileTaskModel.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	scheduleNextIteration(com.netflix.conductor.model.TaskModel,com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.core.execution.WorkflowExecutor)	8678	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	evaluateCondition(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	9908	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	evaluateCondition(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	10340	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression task.getReferenceTaskName() is @Nullable	com.netflix.conductor.core.execution.tasks.DoWhile	evaluateCondition(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	10852	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/DoWhile.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskModel.getStatus() is @Nullable	com.netflix.conductor.service.ExecutionService	poll(java.lang.String,java.lang.String,java.lang.String,int,int)	5056	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/service/ExecutionService.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression sinkValue is @Nullable	com.netflix.conductor.core.execution.tasks.Event	computeQueueName(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel)	5563	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Event.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression evaluator is @Nullable	com.netflix.conductor.core.execution.tasks.Inline	execute(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	3037	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/Inline.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression input.get("subWorkflowName") is @Nullable	com.netflix.conductor.core.execution.tasks.SubWorkflow	start(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2288	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/SubWorkflow.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.netflix.conductor.core.execution.tasks.SubWorkflow	start(com.netflix.conductor.model.WorkflowModel,com.netflix.conductor.model.TaskModel,com.netflix.conductor.core.execution.WorkflowExecutor)	2351	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/tasks/SubWorkflow.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.KafkaPublishTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3218	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/KafkaPublishTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.KafkaPublishTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3353	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/KafkaPublishTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.TerminateTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	1967	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/TerminateTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.InlineTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2640	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/InlineTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.InlineTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2779	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/InlineTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.JsonJQTransformTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2352	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/JsonJQTransformTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.JsonJQTransformTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2491	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/JsonJQTransformTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.LambdaTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2572	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/LambdaTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.LambdaTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2711	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/LambdaTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.HTTPTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2914	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/HTTPTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext.getWorkflowTask() is @Nullable	com.netflix.conductor.core.execution.mapper.WaitTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2269	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/WaitTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression resolvedParams.get("name") is @Nullable	com.netflix.conductor.core.execution.mapper.SubWorkflowTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2869	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SubWorkflowTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.SubWorkflowTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3977	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SubWorkflowTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.SubWorkflowTaskMapper	getSubWorkflowParams(com.netflix.conductor.common.metadata.workflow.WorkflowTask)	4281	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SubWorkflowTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.SwitchTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3720	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SwitchTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext\n                            .getDeciderService() is @Nullable	com.netflix.conductor.core.execution.mapper.SwitchTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	5714	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SwitchTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.DecisionTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4516	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DecisionTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext\n                            .getDeciderService() is @Nullable	com.netflix.conductor.core.execution.mapper.DecisionTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	5394	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DecisionTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.DecisionTaskMapper	getEvaluatedCaseValue(com.netflix.conductor.common.metadata.workflow.WorkflowTask,java.util.Map<java.lang.String,java.lang.Object>)	6493	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DecisionTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskInput is @Nullable	com.netflix.conductor.core.execution.mapper.DecisionTaskMapper	getEvaluatedCaseValue(com.netflix.conductor.common.metadata.workflow.WorkflowTask,java.util.Map<java.lang.String,java.lang.Object>)	7602	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/DecisionTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.JoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2380	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/JoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.ExclusiveJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	1629	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ExclusiveJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.StartWorkflowTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	1949	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/StartWorkflowTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.SimpleTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3002	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/SimpleTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.EventTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	2059	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/EventTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3596	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext\n                            .getDeciderService() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	3778	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel\n                        .getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4043	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4043	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext\n                        .getDeciderService() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	4491	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowTask is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	6311	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression taskMapperContext\n                            .getDeciderService() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	7600	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	8218	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression runningTask\n                                                                .getStatus() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	8396	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression workflowModel\n                        .getWorkflowDefinition() is @Nullable	com.netflix.conductor.core.execution.mapper.ForkJoinDynamicTaskMapper	getMappedTasks(com.netflix.conductor.core.execution.mapper.TaskMapperContext)	11080	/Users/nima/Developer/NullAwayFixer/Projects/conductor/core/src/main/java/com/netflix/conductor/core/execution/mapper/ForkJoinDynamicTaskMapper.java	null	null	null	null	null	null
